"type","subtype","country","alcohol_content","price","sweetness"
"wine","canada - bc","canada",14.7,24.99," 0"
"wine","usa wine","united states of america",15,159.99," 0"
"spirits","liqueurs","italy",38,14.99,NA
"wine","france wine","france",13,212.99," 0"
"wine","france wine","france",13,205.99," 0"
"wine","italy wine","italy",14,199.99," 0"
"wine","fortified wine","spain",15.5,38.99," 0"
"spirits","liqueurs","france",40,13.79,NA
"spirits","rum","united states of america",46,16.99,NA
"spirits","whisky","canada",40,6.99,NA
"spirits","asian spirits","china",53,76.99,NA
"wine","spain wine","spain",13.5,85.99," 0"
"spirits","rum","canada",40,12.49,NA
"spirits","vodka","canada",40,21.99,NA
"wine","france wine","france",12.4,99.99," 0"
"wine","canada - bc","canada",13.98,9.49," 1"
"wine","australia wine","australia",15.5,87.99," 0"
"wine","canada - bc","canada",13,17.99," 1"
"wine","italy wine","italy",14,63.99," 0"
"wine","france wine","france",13,53.99," 0"
"wine","france wine","france",12.5,439.99," 1"
"spirits","tequila","mexico",40,181.99,NA
"wine","italy wine","italy",14.5,35.99," 0"
"wine","france wine","france",12.5,55.99," 0"
"wine","france wine","france",12,36.99," 0"
"wine","south africa wine","south africa",14.5,59.99," 0"
"wine","france wine","france",14,95.99," 0"
"wine","france wine","france",13,115.99," 0"
"spirits","whisky","ireland",40,39.99,NA
"wine","france wine","france",12.5,45.99," 0"
"wine","france wine","france",13,45.99," 0"
"wine","france wine","france",13,359.99," 0"
"wine","portugal wine","portugal",13.5,17.99," 0"
"wine","canada - bc","canada",13.5,17.99," 0"
"wine","sake","japan",12.5,9.49," 1"
"wine","france wine","france",12,97.99," 0"
"wine","france wine","france",12.5,15.99," 0"
"spirits","whisky","united states of america",49.3,89.99,NA
"spirits","whisky","united kingdom",45.7,1800,NA
"spirits","whisky","united kingdom",48.9,419.99,NA
"wine","usa wine","united states of america",14,1400,NA
"wine","sake","japan",15,19.99,NA
"wine","france wine","france",12,58.99,"10"
"wine","france wine","france",12.5,2600," 0"
"wine","france wine","france",13,45," 0"
"wine","france wine","france",13,100,NA
"wine","france wine","france",13,215," 0"
"wine","france wine","france",13,1800,NA
"wine","france wine","france",13,75,"10"
"wine","france wine","france",13,300," 0"
"wine","france wine","france",15,36.99," 0"
"beer","import beer","poland",5.3,2.69,NA
"wine","france wine","france",13,35.99,NA
"spirits","whisky","united kingdom",52.9,380,NA
"wine","australia wine","australia",14.5,35.99," 0"
"spirits","grape and fruit brandy","canada",40,38.99," 0"
"wine","usa wine","united states of america",13.5,323.99," 0"
"spirits","rum","canada",35,8.49,NA
"wine","canada - bc","canada",13.2,18.99," 0"
"spirits","gin","japan",47,79.99,NA
"beer","domestic - other province beer","canada",4.8,2.09,NA
"wine","fortified wine","portugal",20,2550,"10"
"wine","italy wine","italy",13.5,29.99," 0"
"wine","france wine","france",13,45.99," 0"
"wine","france wine","france",13.5,229.99," 0"
"wine","italy wine","italy",14,87.99," 0"
"wine","france wine","france",13,43.99," 0"
"wine","france wine","france",13,79.99," 0"
"wine","france wine","france",13.5,159.99," 0"
"wine","canada - bc","canada",12.2,14.99," 1"
"wine","argentina wine","argentina",13.5,55.99," 0"
"wine","usa wine","united states of america",14.1,84.99," 0"
"wine","chile wine","chile",14.5,85.99," 0"
"wine","france wine","france",13,69.99," 0"
"wine","france wine","france",13,37.99," 0"
"wine","italy wine","italy",14.5,67.99," 0"
"wine","italy wine","italy",14,93.99," 0"
"wine","germany wine","germany",11,35.99," 0"
"wine","israel wine","israel",11.5,17.99," 0"
"wine","italy wine","italy",14.5,74.99," 0"
"wine","france wine","france",14,112.99," 0"
"wine","italy wine","italy",13.5,28.99," 0"
"wine","spain wine","spain",14.5,28.99," 0"
"wine","france wine","france",13,469.99," 0"
"wine","italy wine","italy",14.5,156.99," 0"
"wine","france wine","france",13,315.99," 0"
"spirits","rum","canada",40,33.49," 0"
"wine","canada - other","canada",10.8,22.99," 2"
"wine","france wine","france",13,95.99," 0"
"wine","france wine","france",13.5,32.99," 0"
"spirits","whisky","ireland",56.2,350,NA
"spirits","whisky","italy",46,109.99,NA
"spirits","rum","guatemala",43,99.99,NA
"wine","fortified wine","south africa",17.5,11.49," 5"
"spirits","liqueurs","italy",17,9.47,NA
"wine","canada - bc","canada",12.5,13.49," 1"
"wine","canada - bc","canada",14,29.99," 0"
"wine","italy wine","italy",13.5,780," 0"
"wine","italy wine","italy",15,65.99," 0"
"wine","usa wine","united states of america",14.6,415.99," 0"
"wine","italy wine","italy",13,33.99," 0"
"wine","canada - bc","canada",14,35.99," 0"
"wine","italy wine","italy",14.5,129.99," 0"
"wine","fortified wine","portugal",20,77.99,"10"
"spirits","whisky","united kingdom",40,62.99,NA
"wine","canada - bc","canada",9.5,69.99,"10"
"spirits","rum","trinidad and tobago",40,65.99,NA
"wine","canada - bc","canada",11.5,28.99,"10"
"wine","canada - bc","canada",12.9,16.99," 0"
"wine","fortified wine","portugal",20,26.99," 8"
"spirits","whisky","japan",40,65.99,NA
"wine","canada - bc","canada",15.4,22.99," 0"
"wine","canada - bc","canada",13.7,16.99," 1"
"wine","italy wine","italy",13.5,61.99," 0"
"wine","argentina wine","argentina",14,15.99," 0"
"spirits","liqueurs","united kingdom",40,44.99,NA
"spirits","asian spirits","china",53,880,NA
"wine","canada - bc","canada",13,19.99," 0"
"refreshment","coolers","canada",5,3.49,NA
"spirits","grape and fruit brandy","france",40,149.99,NA
"wine","france wine","france",13,1500," 0"
"wine","italy wine","italy",16.5,399.99," 1"
"wine","france wine","france",15.5,67.99," 0"
"wine","argentina wine","argentina",14,49.99," 0"
"wine","portugal wine","portugal",13.5,17.99," 0"
"wine","chile wine","chile",14,17.49," 0"
"wine","new zealand wine","new zealand",12,29.99," 1"
"spirits","tequila","mexico",40,44.99,NA
"beer","import beer","ireland",4.2,2.69,NA
"wine","canada - bc","canada",8,10.49," 2"
"spirits","whisky","united kingdom",40,52.99,NA
"wine","canada - bc","canada",12,22.99," 1"
"wine","fortified wine","portugal",20,38.99," 7"
"wine","fortified wine","portugal",20,24.99," 8"
"spirits","liqueurs","mexico",20,16.99," 0"
"wine","france wine","france",12,875," 0"
"wine","france wine","france",12.5,1700," 0"
"beer","domestic - bc beer","canada",7,13.29,NA
"beer","import beer","belgium",6.6,14.29,NA
"spirits","whisky","united kingdom",46,144.99,NA
"wine","australia wine","australia",14.5,99.99," 0"
"spirits","whisky","united kingdom",40,147.99," 0"
"wine","france wine","france",13.5,139.99," 0"
"wine","france wine","france",13.5,20.99," 0"
"beer","domestic - bc beer","canada",4.9,11.99,NA
"wine","france wine","france",12.8,56.99," 0"
"wine","germany wine","germany",9.5,84.99," 4"
"wine","italy wine","italy",13,13.99," 0"
"wine","france wine","france",13,53.99," 0"
"refreshment","coolers","united states of america",5,3.39,NA
"spirits","whisky","united kingdom",40,339.99,NA
"wine","italy wine","italy",13.5,129.99," 0"
"beer","domestic - bc beer","canada",5,22.79,NA
"beer","domestic - bc beer","canada",5,12.29,NA
"wine","canada - bc","canada",11.6,16.99," 2"
"wine","france wine","france",14,329.99," 0"
"wine","france wine","france",13,399.99," 0"
"wine","usa wine","united states of america",13.5,31.99," 0"
"wine","australia wine","australia",14.5,800," 0"
"wine","france wine","france",13,1200,NA
"beer","domestic - bc beer","canada",4.8,5.59,NA
"beer","domestic - bc beer","canada",6,14.29,NA
"beer","domestic - bc beer","canada",5,11.49,NA
"wine","usa wine","united states of america",15.2,129.99," 0"
"spirits","whisky","united states of america",45,45.99,NA
"wine","italy wine","italy",13.5,63.99," 0"
"wine","france wine","france",14.5,30.99," 0"
"wine","germany wine","germany",8,28.99," 1"
"wine","chile wine","chile",14,24.99," 0"
"spirits","grape and fruit brandy","serbia",40,35.99,NA
"wine","france wine","france",13,57.99," 0"
"spirits","liqueurs","france",40,45.99,NA
"wine","france wine","france",13.5,145.99," 0"
"wine","france wine","france",13.5,82.99," 0"
"spirits","grape and fruit brandy","france",40,54.99,NA
"wine","canada - bc","canada",14,25.99," 0"
"wine","france wine","france",13.5,195.99," 0"
"beer","import beer","mexico",5.3,13.99,NA
"wine","france wine","france",14,53.99," 0"
"wine","usa wine","united states of america",12.5,40.99," 1"
"wine","italy wine","italy",14,28.99," 0"
"wine","france wine","france",12.5,105.99," 0"
"wine","france wine","france",13,82.99," 0"
"wine","canada - bc","canada",14.3,79.99," 0"
"spirits","rum","trinidad and tobago",47,17.49,NA
"wine","spain wine","spain",13.5,27.99," 0"
"beer","domestic - bc beer","canada",7,13.49,NA
"wine","australia wine","australia",16.5,31.99," 0"
"wine","italy wine","italy",14,55.99," 0"
"wine","italy wine","italy",13,47.99," 0"
"wine","france wine","france",13.5,245.99," 0"
"wine","france wine","france",14,30.99," 0"
"wine","france wine","france",13,770," 0"
"wine","canada - bc","canada",13,27.99," 3"
"wine","france wine","france",14.5,52.99," 0"
"beer","domestic - bc beer","canada",6.9,6.29,NA
"refreshment","coolers","canada",5,23.29,NA
"wine","canada - bc","canada",12.9,19.99," 0"
"beer","domestic - bc beer","canada",5.3,11.99,NA
"wine","australia wine","australia",13.5,67.99," 0"
"spirits","tequila","mexico",40,99.99,NA
"beer","domestic - bc beer","canada",5,12.79,NA
"beer","import beer","china",5,2.09,NA
"wine","italy wine","italy",12,16.99," 0"
"wine","france wine","france",13.5,20.99," 0"
"wine","canada - other","canada",9.5,49.99,"10"
"wine","france wine","france",12.5,285.99," 0"
"wine","canada - other","canada",10.5,41.99,"10"
"beer","import beer","united kingdom",5,3.49,NA
"wine","france wine","france",13.5,37.99," 0"
"spirits","tequila","mexico",40,74.99,NA
"wine","italy wine","italy",15,129.99," 0"
"wine","france wine","france",13.5,245.99," 0"
"wine","france wine","france",15.5,125.99," 0"
"wine","canada - other","canada",6.9,6.49," 4"
"spirits","whisky","japan",43,125.99,NA
"wine","france wine","france",12.5,77.99," 0"
"wine","australia wine","australia",14.5,520," 0"
"wine","australia wine","australia",14,22.49," 0"
"wine","greece wine","greece",12,13.99," 0"
"wine","canada - bc","canada",12,27.99," 0"
"wine","spain wine","spain",13.5,28.99," 0"
"wine","france wine","france",12.5,69.99," 0"
"wine","france wine","france",15.5,23.99," 0"
"wine","france wine","france",13,125.99," 0"
"wine","italy wine","italy",14,35.99," 0"
"wine","germany wine","germany",12.5,29.99," 0"
"wine","germany wine","germany",13.5,23.99," 1"
"wine","usa wine","united states of america",14.6,199.99," 0"
"beer","domestic - bc beer","canada",5.5,8.79,NA
"wine","italy wine","italy",14.5,115.99," 0"
"wine","italy wine","italy",15,76.99," 0"
"wine","italy wine","italy",15,62.99," 0"
"spirits","rum","united states of america",25,29.49,NA
"wine","canada - bc","canada",14.2,159.99," 0"
"wine","australia wine","australia",14.5,800," 0"
"wine","portugal wine","portugal",13.5,26.99," 0"
"beer","domestic - bc beer","canada",5.5,6.19,NA
"wine","spain wine","spain",13.5,18.99," 0"
"wine","france wine","france",13,105.99," 0"
"wine","usa wine","united states of america",14.5,24.99," 0"
"spirits","whisky","united kingdom",40,99.99,NA
"wine","usa wine","united states of america",14.4,24.99," 0"
"wine","canada - bc","canada",14.3,19.99," 0"
"wine","france wine","france",13.5,580," 0"
"spirits","liqueurs","united states of america",13.7,30.99,NA
"wine","south africa wine","south africa",13.5,13.99," 0"
"beer","import beer","belgium",5,14.29,NA
"wine","france wine","france",13.5,155.99," 0"
"wine","argentina wine","argentina",13.5,22.99," 0"
"spirits","liqueurs","germany",35,49.99,NA
"wine","italy wine","italy",15.5,75.99," 0"
"spirits","whisky","united kingdom",40,41.99,NA
"wine","france wine","france",13,880," 0"
"wine","france wine","france",12.5,135.99," 0"
"spirits","rum","canada",40,33.99,NA
"refreshment","cider","canada",5,11.49,NA
"wine","france wine","france",13.5,32.99," 0"
"refreshment","coolers","canada",5,25.29,NA
"wine","italy wine","italy",14.5,135.99," 0"
"wine","italy wine","italy",14.5,155.99," 0"
"wine","germany wine","germany",12.5,57.99," 1"
"spirits","whisky","united states of america",40,46.99,NA
"wine","france wine","france",13,31.99," 0"
"wine","france wine","france",13.7,2350," 0"
"beer","domestic - bc beer","canada",5,19.29,NA
"wine","italy wine","italy",15,115.99," 0"
"wine","italy wine","italy",14,69.99," 0"
"wine","italy wine","italy",13.5,36.99," 0"
"wine","usa wine","united states of america",14.5,32.99," 0"
"spirits","whisky","canada",40,13.99,NA
"wine","argentina wine","argentina",11.5,11.49," 0"
"wine","australia wine","australia",14,14.99," 0"
"wine","france wine","france",15,425.99," 0"
"wine","france wine","france",14,499.99,"10"
"spirits","whisky","united kingdom",40,36.49,NA
"wine","usa wine","united states of america",14.5,799.99," 0"
"wine","chile wine","chile",14.5,23.49," 0"
"wine","france wine","france",12.5,88.99," 0"
"wine","usa wine","united states of america",13,19.99," 0"
"spirits","whisky","canada",45,4.49,NA
"beer","domestic - bc beer","canada",5.3,5.99,NA
"wine","chile wine","chile",13.5,14.99," 0"
"wine","france wine","france",12,30.99," 0"
"wine","france wine","france",13.5,135.99," 0"
"spirits","vodka","france",40,47.99," 0"
"wine","france wine","france",13.5,630," 0"
"wine","france wine","france",13,105.99,"10"
"wine","italy wine","italy",13.5,57.99," 0"
"wine","france wine","france",12.5,355.99," 1"
"wine","fortified wine","portugal",20,105.99,"10"
"spirits","liqueurs","italy",38,35.49,NA
"wine","france wine","france",12.5,309.99," 0"
"wine","france wine","france",13,78.99," 0"
"spirits","whisky","united kingdom",40,40.49,NA
"refreshment","coolers","canada",4.5,9.49,NA
"spirits","asian spirits","china",56,17.49," 0"
"wine","spain wine","spain",12,12.99," 1"
"spirits","gin","canada",40,30.49,NA
"spirits","rum","canada",40,22.49,NA
"wine","italy wine","italy",13.5,75.99," 0"
"wine","germany wine","germany",12.5,42.99," 1"
"wine","italy wine","italy",14.5,66.99," 0"
"wine","italy wine","italy",12,11.99," 0"
"wine","usa wine","united states of america",14.9,890," 0"
"spirits","grape and fruit brandy","bulgaria",40,29.49,NA
"wine","south africa wine","south africa",13.5,9.29," 0"
"wine","france wine","france",13,1550," 0"
"wine","france wine","france",14.5,750," 0"
"spirits","liqueurs","south africa",17,27.79,NA
"wine","spain wine","spain",13.5,83.99," 0"
"wine","usa wine","united states of america",15.3,890," 0"
"wine","canada - bc","canada",13.5,9.79," 0"
"wine","australia wine","australia",13.5,208.99," 0"
"wine","south africa wine","south africa",13.8,30.99," 0"
"beer","domestic - bc beer","canada",5,23.99,NA
"wine","usa wine","united states of america",14,16.99," 1"
"wine","italy wine","italy",16,269.99," 0"
"spirits","rum","canada",35,23.49,NA
"wine","france wine","france",12,50.99," 0"
"refreshment","coolers","germany",2.5,3.19,NA
"beer","import beer","united kingdom",5.2,9.79,NA
"spirits","vodka","canada",40,56.99,NA
"spirits","whisky","united kingdom",46,87.99,NA
"spirits","vodka","netherlands",35,45.49," 2"
"beer","domestic - other province beer","canada",3.2,22.29,NA
"spirits","other spirits","united states of america",12.7,13.99,NA
"wine","canada - bc","canada",12,8.79," 0"
"spirits","liqueurs","united kingdom",40,25.99,NA
"wine","italy wine","italy",14,70.99," 0"
"spirits","liqueurs","south africa",17,25.99,NA
"wine","usa wine","united states of america",13.5,22.99," 0"
"wine","usa wine","united states of america",13.5,21.99," 0"
"refreshment","coolers","canada",5,11.79,NA
"wine","usa wine","united states of america",12.5,9.99," 0"
"spirits","liqueurs","canada",15,19.49,NA
"spirits","liqueurs","canada",15,19.49,NA
"wine","france wine","france",12,359.99," 0"
"wine","canada - bc","canada",13,30.49," 0"
"wine","portugal wine","portugal",13,21.99," 0"
"spirits","vodka","canada",40,33.49,NA
"wine","germany wine","germany",9.5,13.49," 2"
"spirits","liqueurs","mexico",20,35.99," 0"
"wine","australia wine","australia",14,14.99," 0"
"spirits","gin","canada",40,51.49,NA
"wine","chile wine","chile",14,18.49," 0"
"spirits","liqueurs","canada",17,25.99,"10"
"wine","argentina wine","argentina",13.7,17.99," 1"
"beer","domestic - bc beer","canada",5,22.79,NA
"wine","france wine","france",13,29.99," 0"
"spirits","tequila","mexico",40,36.99,NA
"beer","domestic - bc beer","canada",5.4,2.29,NA
"spirits","rum","united states of america",35,25.49," 2"
"wine","france wine","france",13,71.99," 0"
"spirits","vodka","united states of america",40,34.49,NA
"wine","france wine","france",13,289.99," 0"
"wine","new zealand wine","new zealand",12.5,21.99," 0"
"wine","canada - bc","canada",13,10.29," 2"
"wine","canada - bc","canada",12.5,35.99," 0"
"wine","france wine","france",12,60.99," 0"
"wine","germany wine","germany",10.5,19.99," 1"
"spirits","tequila","mexico",40,89.99,NA
"beer","domestic - bc beer","canada",6,12.49,NA
"beer","domestic - bc beer","canada",4.8,2.09,NA
"wine","argentina wine","argentina",13.9,15.99," 0"
"spirits","other spirits","brazil",40,28.99,NA
"wine","italy wine","italy",14,20.99," 0"
"spirits","tequila","mexico",45,134.99,NA
"wine","france wine","france",13.5,1050," 0"
"wine","france wine","france",13.5,76.99," 5"
"wine","france wine","france",13.5,69.99," 0"
"wine","australia wine","australia",14.9,18.99," 0"
"spirits","tequila","mexico",40,32.49,NA
"spirits","gin","canada",40,33.49,NA
"beer","import beer","singapore",5,12.49,NA
"spirits","gin","united kingdom",44,27.49,NA
"spirits","liqueurs","ireland",17,4.29,NA
"wine","germany wine","germany",11.5,12.99," 1"
"wine","canada - bc","canada",12.5,15.99," 0"
"spirits","liqueurs","canada",22,20.99,NA
"spirits","gin","united kingdom",40,13.49,NA
"wine","usa wine","united states of america",14.5,18.99," 0"
"wine","chile wine","chile",12.5,14.99," 0"
"wine","fortified wine","portugal",20,19.99,"10"
"spirits","whisky","canada",43.4,27.49,NA
"spirits","whisky","united kingdom",46,189.99,NA
"spirits","vodka","united states of america",40,3.79,NA
"wine","new zealand wine","new zealand",14,44.99," 0"
"wine","portugal wine","portugal",12,33.99," 0"
"beer","domestic - bc beer","canada",4.9,45.99,NA
"wine","portugal wine","portugal",12,11.99," 0"
"wine","fortified wine","portugal",20.05,45.99,"10"
"beer","import beer","netherlands",5,24.79,NA
"wine","australia wine","australia",13,14.47," 0"
"beer","import beer","united kingdom",4.7,10.49,NA
"wine","spain wine","spain",11,13.99," 1"
"spirits","whisky","united kingdom",40,58.99,NA
"wine","australia wine","australia",12,11.99," 2"
"beer","import beer","united states of america",5,36.29,NA
"wine","italy wine","italy",12,18.99," 0"
"spirits","liqueurs","italy",20,25.49,NA
"spirits","whisky","ireland",40,37.99,NA
"wine","canada - bc","canada",11.5,32.49," 1"
"wine","canada - bc","canada",12,8.79," 0"
"wine","australia wine","australia",14.5,14.29," 0"
"wine","new zealand wine","new zealand",12.5,16.99," 0"
"spirits","liqueurs","ireland",17,26.99,NA
"wine","canada - bc","canada",12,29.99," 0"
"wine","italy wine","italy",12,29.99," 0"
"wine","canada - bc","canada",13.5,22.99," 0"
"wine","canada - bc","canada",13.5,12.99," 1"
"wine","france wine","france",12,54.99," 0"
"wine","chile wine","chile",14,74.97," 0"
"wine","italy wine","italy",11,29.99," 0"
"beer","import beer","belgium",5.2,24.49,NA
"wine","germany wine","germany",11,10.99," 2"
"wine","chile wine","chile",12.5,9.99," 1"
"wine","argentina wine","argentina",13.5,12.49," 0"
"spirits","whisky","united kingdom",40,82.99,NA
"spirits","whisky","canada",40,29.49,NA
"wine","australia wine","australia",13.5,29.99," 0"
"refreshment","coolers","canada",5,2.99,NA
"beer","import beer","iceland",4.8,1.79,NA
"refreshment","cider","canada",5,9.99,NA
"wine","france wine","france",13,29.49," 0"
"wine","usa wine","united states of america",12.5,16.99," 0"
"wine","germany wine","germany",12.5,56.97," 1"
"wine","new zealand wine","new zealand",12,17.99," 0"
"spirits","whisky","united kingdom",40,26.99,NA
"wine","italy wine","italy",12.5,16.49," 0"
"beer","import beer","germany",5,1.99,NA
"wine","germany wine","germany",13,67.97," 1"
"spirits","tequila","mexico",40,28.49,NA
"wine","chile wine","chile",13.5,11.99," 0"
"wine","usa wine","united states of america",13.7,22.99," 0"
"wine","chile wine","chile",13.5,13.79," 0"
"wine","australia wine","australia",13,12.29," 0"
"wine","argentina wine","argentina",13,15.99," 0"
"beer","import beer","netherlands",5,12.79,NA
"wine","usa wine","united states of america",13,16.49," 0"
"refreshment","coolers","canada",5,12.49,NA
"wine","italy wine","italy",12,12.99," 0"
"spirits","rum","jamaica",40,22.99,NA
"wine","canada - bc","canada",10.5,13.49," 1"
"beer","domestic - other province beer","canada",5,8.99,NA
"wine","spain wine","spain",11,16.99," 1"
"spirits","other spirits","france",35,45.47,NA
"spirits","grape and fruit brandy","france",40,234.99,NA
"wine","canada - bc","canada",14.2,18.99," 0"
"wine","canada - bc","canada",12.5,8.99," 2"
"wine","canada - bc","canada",12.5,15.79," 0"
"wine","canada - other","canada",8,10.49," 2"
"beer","import beer","france",5,13.79,NA
"wine","usa wine","united states of america",13.5,12.99," 1"
"refreshment","coolers","canada",5,11.99,NA
"refreshment","cider","canada",5,10.99,NA
"wine","italy wine","italy",13,15.97," 0"
"spirits","vodka","canada",40,40.99,NA
"wine","spain wine","spain",13.5,14.99," 0"
"wine","argentina wine","argentina",13,12.49," 0"
"wine","australia wine","australia",8.5,4.49," 0"
"spirits","whisky","united kingdom",40,52.99,NA
"beer","import beer","mexico",4.6,24.29,NA
"wine","new zealand wine","new zealand",12,22.99," 1"
"spirits","vodka","sweden",40,25.49,NA
"wine","italy wine","italy",13.5,19.99," 0"
"beer","domestic - other province beer","canada",4,49.99,NA
"wine","argentina wine","argentina",12.5,15.99," 1"
"refreshment","coolers","canada",5,11.99,NA
"spirits","tequila","mexico",40,27.99,NA
"wine","italy wine","italy",12.5,29.99," 0"
"wine","france wine","france",14,49.97," 0"
"wine","france wine","france",13,14.99," 0"
"beer","domestic - bc beer","canada",5.5,19.99,NA
"wine","chile wine","chile",13.5,9.99," 1"
"spirits","vodka","netherlands",40,34.99,NA
"spirits","tequila","mexico",40,36.99," 0"
